F1 for AiM
Racer,Max Verstappen
Vehicle,Red Bull Racing
Track,Albert Park Grand Prix Circuit
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-03-24 04:06:24.690,8711,145,4,0,False,0,car,0 days 00:03:12.260000,0 days 01:01:41.492000
2024-03-24 04:06:24.850,8752,143,4,19,False,0,car,0 days 00:03:12.420000,0 days 01:01:41.652000
2024-03-24 04:06:25.130,9058,143,4,51,False,0,car,0 days 00:03:12.700000,0 days 01:01:41.932000
2024-03-24 04:06:25.410,9286,148,4,77,False,0,car,0 days 00:03:12.980000,0 days 01:01:42.212000
2024-03-24 04:06:25.690,9702,155,4,79,False,0,car,0 days 00:03:13.260000,0 days 01:01:42.492000
2024-03-24 04:06:25.971,10206,163,4,100,False,0,car,0 days 00:03:13.541000,0 days 01:01:42.773000
2024-03-24 04:06:26.171,10766,171,4,100,False,0,car,0 days 00:03:13.741000,0 days 01:01:42.973000
2024-03-24 04:06:26.330,10860,173,4,100,False,0,car,0 days 00:03:13.900000,0 days 01:01:43.132000
2024-03-24 04:06:26.610,11516,184,4,100,False,0,car,0 days 00:03:14.180000,0 days 01:01:43.412000
2024-03-24 04:06:26.850,11210,191,4,100,False,0,car,0 days 00:03:14.420000,0 days 01:01:43.652000
2024-03-24 04:06:27.090,10539,200,4,100,False,0,car,0 days 00:03:14.660000,0 days 01:01:43.892000
2024-03-24 04:06:27.370,10865,209,5,100,False,0,car,0 days 00:03:14.940000,0 days 01:01:44.172000
2024-03-24 04:06:27.730,11320,217,5,100,False,0,car,0 days 00:03:15.300000,0 days 01:01:44.532000
2024-03-24 04:06:28.090,11552,222,5,100,False,0,car,0 days 00:03:15.660000,0 days 01:01:44.892000
2024-03-24 04:06:28.330,11272,230,6,100,False,0,car,0 days 00:03:15.900000,0 days 01:01:45.132000
2024-03-24 04:06:28.650,10552,232,6,90,False,0,car,0 days 00:03:16.220000,0 days 01:01:45.452000
2024-03-24 04:06:28.850,10646,234,6,89,False,0,car,0 days 00:03:16.420000,0 days 01:01:45.652000
2024-03-24 04:06:29.170,10862,236,6,100,False,0,car,0 days 00:03:16.740000,0 days 01:01:45.972000
2024-03-24 04:06:29.410,10861,238,6,100,False,0,car,0 days 00:03:16.980000,0 days 01:01:46.212000
2024-03-24 04:06:29.610,10909,241,6,100,False,0,car,0 days 00:03:17.180000,0 days 01:01:46.412000
2024-03-24 04:06:30.010,11117,245,6,100,False,0,car,0 days 00:03:17.580000,0 days 01:01:46.812000
2024-03-24 04:06:30.250,11323,251,6,100,False,0,car,0 days 00:03:17.820000,0 days 01:01:47.052000
2024-03-24 04:06:30.530,11416,253,6,100,False,0,car,0 days 00:03:18.100000,0 days 01:01:47.332000
2024-03-24 04:06:30.810,11544,259,6,100,False,0,car,0 days 00:03:18.380000,0 days 01:01:47.612000
2024-03-24 04:06:31.090,10668,263,6,100,False,0,car,0 days 00:03:18.660000,0 days 01:01:47.892000
2024-03-24 04:06:31.290,10538,265,7,100,False,0,car,0 days 00:03:18.860000,0 days 01:01:48.092000
2024-03-24 04:06:31.570,10689,267,7,100,False,0,car,0 days 00:03:19.140000,0 days 01:01:48.372000
2024-03-24 04:06:32.010,10904,273,7,100,False,0,car,0 days 00:03:19.580000,0 days 01:01:48.812000
2024-03-24 04:06:32.250,10686,276,7,100,False,0,car,0 days 00:03:19.820000,0 days 01:01:49.052000
2024-03-24 04:06:32.491,11041,275,7,100,False,0,car,0 days 00:03:20.061000,0 days 01:01:49.293000
2024-03-24 04:06:32.691,10868,276,7,100,False,0,car,0 days 00:03:20.261000,0 days 01:01:49.493000
2024-03-24 04:06:32.851,10936,275,7,100,False,0,car,0 days 00:03:20.421000,0 days 01:01:49.653000
2024-03-24 04:06:33.011,10871,275,7,100,False,0,car,0 days 00:03:20.581000,0 days 01:01:49.813000
2024-03-24 04:06:33.330,10634,275,7,100,False,0,car,0 days 00:03:20.900000,0 days 01:01:50.132000
2024-03-24 04:06:33.570,10166,260,7,0,True,0,car,0 days 00:03:21.140000,0 days 01:01:50.372000
2024-03-24 04:06:33.930,9627,239,7,0,True,0,car,0 days 00:03:21.500000,0 days 01:01:50.732000
2024-03-24 04:06:34.170,10028,203,6,0,True,0,car,0 days 00:03:21.740000,0 days 01:01:50.972000
2024-03-24 04:06:34.530,9407,194,5,5,False,0,car,0 days 00:03:22.100000,0 days 01:01:51.332000
2024-03-24 04:06:34.930,9675,184,5,29,False,0,car,0 days 00:03:22.500000,0 days 01:01:51.732000
2024-03-24 04:06:35.330,9275,182,5,48,False,0,car,0 days 00:03:22.900000,0 days 01:01:52.132000
2024-03-24 04:06:35.690,9697,181,5,73,False,0,car,0 days 00:03:23.260000,0 days 01:01:52.492000
2024-03-24 04:06:36.010,9944,190,5,100,False,0,car,0 days 00:03:23.580000,0 days 01:01:52.812000
2024-03-24 04:06:36.170,9944,196,5,100,False,0,car,0 days 00:03:23.740000,0 days 01:01:52.972000
2024-03-24 04:06:36.450,10742,205,5,100,False,0,car,0 days 00:03:24.020000,0 days 01:01:53.252000
2024-03-24 04:06:36.650,11017,208,5,100,False,0,car,0 days 00:03:24.220000,0 days 01:01:53.452000
2024-03-24 04:06:36.970,11140,217,5,100,False,0,car,0 days 00:03:24.540000,0 days 01:01:53.772000
2024-03-24 04:06:37.130,11368,219,5,100,False,0,car,0 days 00:03:24.700000,0 days 01:01:53.932000
2024-03-24 04:06:37.450,11682,227,5,100,False,0,car,0 days 00:03:25.020000,0 days 01:01:54.252000
2024-03-24 04:06:37.810,11051,234,5,100,False,0,car,0 days 00:03:25.380000,0 days 01:01:54.612000
2024-03-24 04:06:38.010,10824,238,6,100,False,0,car,0 days 00:03:25.580000,0 days 01:01:54.812000
2024-03-24 04:06:38.290,11013,243,6,100,False,0,car,0 days 00:03:25.860000,0 days 01:01:55.092000
2024-03-24 04:06:38.490,11013,246,6,100,False,0,car,0 days 00:03:26.060000,0 days 01:01:55.292000
2024-03-24 04:06:38.650,11194,248,6,100,False,0,car,0 days 00:03:26.220000,0 days 01:01:55.452000
2024-03-24 04:06:39.010,11496,254,6,100,False,0,car,0 days 00:03:26.580000,0 days 01:01:55.812000
2024-03-24 04:06:39.291,11514,257,6,100,False,0,car,0 days 00:03:26.861000,0 days 01:01:56.093000
2024-03-24 04:06:39.531,11307,260,6,100,False,0,car,0 days 00:03:27.101000,0 days 01:01:56.333000
2024-03-24 04:06:39.810,10416,261,7,100,False,0,car,0 days 00:03:27.380000,0 days 01:01:56.612000
2024-03-24 04:06:40.090,10593,264,7,100,False,8,car,0 days 00:03:27.660000,0 days 01:01:56.892000
2024-03-24 04:06:40.450,10719,268,7,100,False,8,car,0 days 00:03:28.020000,0 days 01:01:57.252000
2024-03-24 04:06:40.690,10740,270,7,100,False,8,car,0 days 00:03:28.260000,0 days 01:01:57.492000
2024-03-24 04:06:40.970,10851,272,7,100,False,8,car,0 days 00:03:28.540000,0 days 01:01:57.772000
2024-03-24 04:06:41.250,10896,274,7,100,False,8,car,0 days 00:03:28.820000,0 days 01:01:58.052000
2024-03-24 04:06:41.450,10953,275,7,100,False,8,car,0 days 00:03:29.020000,0 days 01:01:58.252000
2024-03-24 04:06:41.690,10987,277,7,100,False,8,car,0 days 00:03:29.260000,0 days 01:01:58.492000
2024-03-24 04:06:41.850,11085,278,7,100,False,8,car,0 days 00:03:29.420000,0 days 01:01:58.652000
2024-03-24 04:06:42.050,11100,280,7,100,False,8,car,0 days 00:03:29.620000,0 days 01:01:58.852000
2024-03-24 04:06:42.330,11216,282,7,100,False,8,car,0 days 00:03:29.900000,0 days 01:01:59.132000
2024-03-24 04:06:42.530,11235,283,7,100,False,8,car,0 days 00:03:30.100000,0 days 01:01:59.332000
2024-03-24 04:06:42.690,11306,284,7,100,False,8,car,0 days 00:03:30.260000,0 days 01:01:59.492000
2024-03-24 04:06:43.010,11359,286,7,100,False,8,car,0 days 00:03:30.580000,0 days 01:01:59.812000
2024-03-24 04:06:43.370,11427,288,7,100,False,8,car,0 days 00:03:30.940000,0 days 01:02:00.172000
2024-03-24 04:06:43.610,11438,289,7,100,False,8,car,0 days 00:03:31.180000,0 days 01:02:00.412000
2024-03-24 04:06:43.810,11489,289,7,100,False,8,car,0 days 00:03:31.380000,0 days 01:02:00.612000
2024-03-24 04:06:44.250,11502,291,7,100,False,8,car,0 days 00:03:31.820000,0 days 01:02:01.052000
2024-03-24 04:06:44.530,11517,292,7,100,False,14,car,0 days 00:03:32.100000,0 days 01:02:01.332000
2024-03-24 04:06:44.690,11559,292,7,100,False,14,car,0 days 00:03:32.260000,0 days 01:02:01.492000
2024-03-24 04:06:45.050,11644,295,7,100,False,12,car,0 days 00:03:32.620000,0 days 01:02:01.852000
2024-03-24 04:06:45.490,10672,300,8,100,False,12,car,0 days 00:03:33.060000,0 days 01:02:02.292000
2024-03-24 04:06:45.651,10735,301,8,100,False,12,car,0 days 00:03:33.221000,0 days 01:02:02.453000
2024-03-24 04:06:46.051,10821,304,8,100,False,12,car,0 days 00:03:33.621000,0 days 01:02:02.853000
2024-03-24 04:06:46.251,10865,306,8,100,False,12,car,0 days 00:03:33.821000,0 days 01:02:03.053000
2024-03-24 04:06:46.650,10944,308,8,100,False,12,car,0 days 00:03:34.220000,0 days 01:02:03.452000
2024-03-24 04:06:47.010,10960,309,8,100,False,12,car,0 days 00:03:34.580000,0 days 01:02:03.812000
2024-03-24 04:06:47.170,11036,310,8,100,False,12,car,0 days 00:03:34.740000,0 days 01:02:03.972000
2024-03-24 04:06:47.530,11070,311,8,100,False,12,car,0 days 00:03:35.100000,0 days 01:02:04.332000
2024-03-24 04:06:47.930,11116,313,8,100,False,12,car,0 days 00:03:35.500000,0 days 01:02:04.732000
2024-03-24 04:06:48.170,11105,314,8,100,False,12,car,0 days 00:03:35.740000,0 days 01:02:04.972000
2024-03-24 04:06:48.330,11146,314,8,100,False,12,car,0 days 00:03:35.900000,0 days 01:02:05.132000
2024-03-24 04:06:48.530,11173,314,8,100,False,12,car,0 days 00:03:36.100000,0 days 01:02:05.332000
2024-03-24 04:06:48.730,11248,316,8,100,False,12,car,0 days 00:03:36.300000,0 days 01:02:05.532000
2024-03-24 04:06:48.890,11216,316,8,100,False,12,car,0 days 00:03:36.460000,0 days 01:02:05.692000
2024-03-24 04:06:49.210,11237,317,8,100,False,12,car,0 days 00:03:36.780000,0 days 01:02:06.012000
2024-03-24 04:06:49.650,11245,318,8,100,False,12,car,0 days 00:03:37.220000,0 days 01:02:06.452000
2024-03-24 04:06:50.010,11270,318,8,100,False,12,car,0 days 00:03:37.580000,0 days 01:02:06.812000
2024-03-24 04:06:50.210,11276,319,8,100,False,12,car,0 days 00:03:37.780000,0 days 01:02:07.012000
2024-03-24 04:06:50.450,11292,320,8,100,False,12,car,0 days 00:03:38.020000,0 days 01:02:07.252000
2024-03-24 04:06:50.650,11043,320,8,100,False,12,car,0 days 00:03:38.220000,0 days 01:02:07.452000
2024-03-24 04:06:51.010,11300,319,8,100,False,12,car,0 days 00:03:38.580000,0 days 01:02:07.812000
2024-03-24 04:06:51.250,11227,317,8,100,False,12,car,0 days 00:03:38.820000,0 days 01:02:08.052000
2024-03-24 04:06:51.490,11158,316,8,100,False,12,car,0 days 00:03:39.060000,0 days 01:02:08.292000
2024-03-24 04:06:51.730,11078,315,8,100,False,12,car,0 days 00:03:39.300000,0 days 01:02:08.532000
2024-03-24 04:06:51.930,10971,315,8,1,False,8,car,0 days 00:03:39.500000,0 days 01:02:08.732000
2024-03-24 04:06:52.211,10320,300,8,0,True,8,car,0 days 00:03:39.781000,0 days 01:02:09.013000
2024-03-24 04:06:52.411,9959,280,8,0,True,8,car,0 days 00:03:39.981000,0 days 01:02:09.213000
2024-03-24 04:06:52.691,9886,252,8,0,True,8,car,0 days 00:03:40.261000,0 days 01:02:09.493000
2024-03-24 04:06:52.931,10487,235,7,0,True,8,car,0 days 00:03:40.501000,0 days 01:02:09.733000
2024-03-24 04:06:53.171,11188,217,6,0,True,8,car,0 days 00:03:40.741000,0 days 01:02:09.973000
2024-03-24 04:06:53.370,10558,211,5,0,True,8,car,0 days 00:03:40.940000,0 days 01:02:10.172000
2024-03-24 04:06:53.730,10432,205,5,24,False,8,car,0 days 00:03:41.300000,0 days 01:02:10.532000
2024-03-24 04:06:53.890,10450,201,5,49,False,8,car,0 days 00:03:41.460000,0 days 01:02:10.692000
2024-03-24 04:06:54.090,10418,201,5,69,False,8,car,0 days 00:03:41.660000,0 days 01:02:10.892000
2024-03-24 04:06:54.330,10666,204,5,89,False,8,car,0 days 00:03:41.900000,0 days 01:02:11.132000
2024-03-24 04:06:54.530,10819,208,5,97,False,8,car,0 days 00:03:42.100000,0 days 01:02:11.332000
2024-03-24 04:06:54.810,11059,216,5,84,True,8,car,0 days 00:03:42.380000,0 days 01:02:11.612000
2024-03-24 04:06:54.970,10880,214,5,3,False,8,car,0 days 00:03:42.540000,0 days 01:02:11.772000
2024-03-24 04:06:55.210,10752,210,5,61,False,8,car,0 days 00:03:42.780000,0 days 01:02:12.012000
2024-03-24 04:06:55.370,11010,210,5,73,False,8,car,0 days 00:03:42.940000,0 days 01:02:12.172000
2024-03-24 04:06:55.610,11134,213,5,100,False,8,car,0 days 00:03:43.180000,0 days 01:02:12.412000
2024-03-24 04:06:55.890,11418,218,5,100,False,8,car,0 days 00:03:43.460000,0 days 01:02:12.692000
2024-03-24 04:06:56.290,11645,225,5,100,False,8,car,0 days 00:03:43.860000,0 days 01:02:13.092000
2024-03-24 04:06:56.490,11046,228,5,100,False,8,car,0 days 00:03:44.060000,0 days 01:02:13.292000
2024-03-24 04:06:56.730,10643,233,6,100,False,8,car,0 days 00:03:44.300000,0 days 01:02:13.532000
2024-03-24 04:06:56.970,10788,238,6,100,False,8,car,0 days 00:03:44.540000,0 days 01:02:13.772000
2024-03-24 04:06:57.130,10942,240,6,100,False,8,car,0 days 00:03:44.700000,0 days 01:02:13.932000
2024-03-24 04:06:57.370,10979,245,6,100,False,8,car,0 days 00:03:44.940000,0 days 01:02:14.172000
2024-03-24 04:06:57.730,11366,251,6,100,False,12,car,0 days 00:03:45.300000,0 days 01:02:14.532000
2024-03-24 04:06:57.930,11496,255,6,100,False,12,car,0 days 00:03:45.500000,0 days 01:02:14.732000
2024-03-24 04:06:58.130,11684,259,6,100,False,12,car,0 days 00:03:45.700000,0 days 01:02:14.932000
2024-03-24 04:06:58.450,10544,265,6,100,False,12,car,0 days 00:03:46.020000,0 days 01:02:15.252000
2024-03-24 04:06:58.650,10672,268,7,100,False,12,car,0 days 00:03:46.220000,0 days 01:02:15.452000
2024-03-24 04:06:58.891,10819,271,7,100,False,12,car,0 days 00:03:46.461000,0 days 01:02:15.693000
2024-03-24 04:06:59.131,10919,274,7,100,False,12,car,0 days 00:03:46.701000,0 days 01:02:15.933000
2024-03-24 04:06:59.331,11038,277,7,100,False,12,car,0 days 00:03:46.901000,0 days 01:02:16.133000
2024-03-24 04:06:59.611,11166,280,7,100,False,12,car,0 days 00:03:47.181000,0 days 01:02:16.413000
2024-03-24 04:06:59.811,11290,283,7,100,False,12,car,0 days 00:03:47.381000,0 days 01:02:16.613000
2024-03-24 04:07:00.090,11329,286,7,100,False,12,car,0 days 00:03:47.660000,0 days 01:02:16.892000
2024-03-24 04:07:00.370,11465,288,7,100,False,12,car,0 days 00:03:47.940000,0 days 01:02:17.172000
2024-03-24 04:07:00.810,11525,292,7,100,False,12,car,0 days 00:03:48.380000,0 days 01:02:17.612000
2024-03-24 04:07:01.090,11598,294,7,100,False,12,car,0 days 00:03:48.660000,0 days 01:02:17.892000
2024-03-24 04:07:01.410,10204,295,8,100,False,12,car,0 days 00:03:48.980000,0 days 01:02:18.212000
2024-03-24 04:07:01.610,10486,295,8,100,False,12,car,0 days 00:03:49.180000,0 days 01:02:18.412000
2024-03-24 04:07:01.850,10467,295,8,100,False,12,car,0 days 00:03:49.420000,0 days 01:02:18.652000
2024-03-24 04:07:02.050,10466,294,8,100,False,12,car,0 days 00:03:49.620000,0 days 01:02:18.852000
2024-03-24 04:07:02.250,10456,295,8,100,False,12,car,0 days 00:03:49.820000,0 days 01:02:19.052000
2024-03-24 04:07:02.450,10464,295,8,100,False,12,car,0 days 00:03:50.020000,0 days 01:02:19.252000
2024-03-24 04:07:02.810,10415,294,8,100,False,12,car,0 days 00:03:50.380000,0 days 01:02:19.612000
2024-03-24 04:07:03.090,10364,292,8,0,False,0,car,0 days 00:03:50.660000,0 days 01:02:19.892000
2024-03-24 04:07:03.490,9346,276,8,0,True,0,car,0 days 00:03:51.060000,0 days 01:02:20.292000
2024-03-24 04:07:03.650,8652,247,8,0,True,0,car,0 days 00:03:51.220000,0 days 01:02:20.452000
2024-03-24 04:07:03.890,8763,229,8,0,True,0,car,0 days 00:03:51.460000,0 days 01:02:20.692000
2024-03-24 04:07:04.050,8763,209,8,0,True,0,car,0 days 00:03:51.620000,0 days 01:02:20.852000
2024-03-24 04:07:04.250,9446,190,8,0,True,0,car,0 days 00:03:51.820000,0 days 01:02:21.052000
2024-03-24 04:07:04.490,9732,172,8,0,True,0,car,0 days 00:03:52.060000,0 days 01:02:21.292000
2024-03-24 04:07:04.690,8933,156,7,0,True,0,car,0 days 00:03:52.260000,0 days 01:02:21.492000
2024-03-24 04:07:04.850,9120,144,5,0,True,0,car,0 days 00:03:52.420000,0 days 01:02:21.652000
2024-03-24 04:07:05.050,9278,133,3,0,True,0,car,0 days 00:03:52.620000,0 days 01:02:21.852000
2024-03-24 04:07:05.330,8518,124,3,0,True,0,car,0 days 00:03:52.900000,0 days 01:02:22.132000
2024-03-24 04:07:05.731,7985,115,3,0,False,0,car,0 days 00:03:53.301000,0 days 01:02:22.533000
2024-03-24 04:07:05.891,7985,112,3,0,False,0,car,0 days 00:03:53.461000,0 days 01:02:22.693000
2024-03-24 04:07:06.331,7836,107,3,34,False,0,car,0 days 00:03:53.901000,0 days 01:02:23.133000
2024-03-24 04:07:06.730,8639,113,3,52,False,0,car,0 days 00:03:54.300000,0 days 01:02:23.532000
2024-03-24 04:07:06.890,8740,117,3,60,False,0,car,0 days 00:03:54.460000,0 days 01:02:23.692000
2024-03-24 04:07:07.210,9773,127,3,89,False,0,car,0 days 00:03:54.780000,0 days 01:02:24.012000
2024-03-24 04:07:07.410,10619,136,3,100,False,0,car,0 days 00:03:54.980000,0 days 01:02:24.212000
2024-03-24 04:07:07.770,11042,150,3,100,False,0,car,0 days 00:03:55.340000,0 days 01:02:24.572000
2024-03-24 04:07:08.050,10385,167,4,100,False,0,car,0 days 00:03:55.620000,0 days 01:02:24.852000
2024-03-24 04:07:08.210,10679,170,4,100,False,0,car,0 days 00:03:55.780000,0 days 01:02:25.012000
2024-03-24 04:07:08.370,10720,177,4,100,False,0,car,0 days 00:03:55.940000,0 days 01:02:25.172000
2024-03-24 04:07:08.610,11102,182,4,100,False,0,car,0 days 00:03:56.180000,0 days 01:02:25.412000
2024-03-24 04:07:08.930,11511,190,4,100,False,0,car,0 days 00:03:56.500000,0 days 01:02:25.732000
2024-03-24 04:07:09.210,11894,197,4,100,False,0,car,0 days 00:03:56.780000,0 days 01:02:26.012000
2024-03-24 04:07:09.410,11274,201,4,100,False,0,car,0 days 00:03:56.980000,0 days 01:02:26.212000
2024-03-24 04:07:09.650,10662,206,5,100,False,0,car,0 days 00:03:57.220000,0 days 01:02:26.452000
2024-03-24 04:07:10.090,11077,214,5,100,False,0,car,0 days 00:03:57.660000,0 days 01:02:26.892000
2024-03-24 04:07:10.290,10854,216,5,100,False,0,car,0 days 00:03:57.860000,0 days 01:02:27.092000
2024-03-24 04:07:10.490,10646,216,5,0,True,0,car,0 days 00:03:58.060000,0 days 01:02:27.292000
2024-03-24 04:07:10.690,10371,210,5,0,True,0,car,0 days 00:03:58.260000,0 days 01:02:27.492000
2024-03-24 04:07:10.890,10426,208,5,2,True,0,car,0 days 00:03:58.460000,0 days 01:02:27.692000
2024-03-24 04:07:11.090,10254,199,5,18,False,0,car,0 days 00:03:58.660000,0 days 01:02:27.892000
2024-03-24 04:07:11.250,10115,196,5,27,False,0,car,0 days 00:03:58.820000,0 days 01:02:28.052000
2024-03-24 04:07:11.530,10154,195,5,64,False,0,car,0 days 00:03:59.100000,0 days 01:02:28.332000
2024-03-24 04:07:11.730,10323,196,5,79,False,0,car,0 days 00:03:59.300000,0 days 01:02:28.532000
2024-03-24 04:07:11.890,10478,199,5,83,False,0,car,0 days 00:03:59.460000,0 days 01:02:28.692000
2024-03-24 04:07:12.091,10555,201,5,90,False,0,car,0 days 00:03:59.661000,0 days 01:02:28.893000
2024-03-24 04:07:12.291,10871,206,5,100,False,0,car,0 days 00:03:59.861000,0 days 01:02:29.093000
2024-03-24 04:07:12.571,10826,211,5,100,False,0,car,0 days 00:04:00.141000,0 days 01:02:29.373000
2024-03-24 04:07:12.851,11141,214,5,100,False,0,car,0 days 00:04:00.421000,0 days 01:02:29.653000
2024-03-24 04:07:13.131,11243,218,5,100,False,0,car,0 days 00:04:00.701000,0 days 01:02:29.933000
2024-03-24 04:07:13.291,11302,221,5,100,False,0,car,0 days 00:04:00.861000,0 days 01:02:30.093000
2024-03-24 04:07:13.450,11407,224,5,100,False,0,car,0 days 00:04:01.020000,0 days 01:02:30.252000
2024-03-24 04:07:13.810,11423,228,5,46,True,0,car,0 days 00:04:01.380000,0 days 01:02:30.612000
2024-03-24 04:07:14.090,10818,217,5,0,True,0,car,0 days 00:04:01.660000,0 days 01:02:30.892000
2024-03-24 04:07:14.370,9698,193,5,0,True,0,car,0 days 00:04:01.940000,0 days 01:02:31.172000
2024-03-24 04:07:14.610,10270,177,5,0,True,0,car,0 days 00:04:02.180000,0 days 01:02:31.412000
2024-03-24 04:07:15.050,9813,139,3,0,True,0,car,0 days 00:04:02.620000,0 days 01:02:31.852000
2024-03-24 04:07:15.250,8938,128,3,0,True,0,car,0 days 00:04:02.820000,0 days 01:02:32.052000
2024-03-24 04:07:15.650,7972,111,3,0,True,0,car,0 days 00:04:03.220000,0 days 01:02:32.452000
2024-03-24 04:07:15.850,7295,104,3,0,True,0,car,0 days 00:04:03.420000,0 days 01:02:32.652000
2024-03-24 04:07:16.170,6806,97,3,0,True,0,car,0 days 00:04:03.740000,0 days 01:02:32.972000
2024-03-24 04:07:16.450,6416,93,3,0,False,0,car,0 days 00:04:04.020000,0 days 01:02:33.252000
2024-03-24 04:07:16.810,6578,88,3,15,False,0,car,0 days 00:04:04.380000,0 days 01:02:33.612000
2024-03-24 04:07:16.970,6720,89,3,21,False,0,car,0 days 00:04:04.540000,0 days 01:02:33.772000
2024-03-24 04:07:17.290,6911,92,3,38,False,0,car,0 days 00:04:04.860000,0 days 01:02:34.092000
2024-03-24 04:07:17.530,7426,96,3,47,False,0,car,0 days 00:04:05.100000,0 days 01:02:34.332000
2024-03-24 04:07:17.930,8404,107,3,70,False,0,car,0 days 00:04:05.500000,0 days 01:02:34.732000
2024-03-24 04:07:18.170,8815,118,3,80,False,0,car,0 days 00:04:05.740000,0 days 01:02:34.972000
2024-03-24 04:07:18.450,10052,133,3,100,False,0,car,0 days 00:04:06.020000,0 days 01:02:35.252000
2024-03-24 04:07:18.651,10751,144,3,100,False,0,car,0 days 00:04:06.221000,0 days 01:02:35.453000
2024-03-24 04:07:18.931,11716,153,3,100,False,0,car,0 days 00:04:06.501000,0 days 01:02:35.733000
2024-03-24 04:07:19.131,10924,160,3,83,False,0,car,0 days 00:04:06.701000,0 days 01:02:35.933000
2024-03-24 04:07:19.331,10180,164,4,78,False,8,car,0 days 00:04:06.901000,0 days 01:02:36.133000
2024-03-24 04:07:19.691,10357,166,4,29,False,8,car,0 days 00:04:07.261000,0 days 01:02:36.493000
2024-03-24 04:07:20.011,10207,165,4,63,False,8,car,0 days 00:04:07.581000,0 days 01:02:36.813000
2024-03-24 04:07:20.250,10405,169,4,77,False,8,car,0 days 00:04:07.820000,0 days 01:02:37.052000
2024-03-24 04:07:20.490,10752,173,4,87,False,8,car,0 days 00:04:08.060000,0 days 01:02:37.292000
2024-03-24 04:07:20.690,11056,178,4,93,False,8,car,0 days 00:04:08.260000,0 days 01:02:37.492000
2024-03-24 04:07:20.850,11404,183,4,99,False,8,car,0 days 00:04:08.420000,0 days 01:02:37.652000
2024-03-24 04:07:21.170,11878,190,4,100,False,8,car,0 days 00:04:08.740000,0 days 01:02:37.972000
2024-03-24 04:07:21.330,11788,192,4,100,False,8,car,0 days 00:04:08.900000,0 days 01:02:38.132000
2024-03-24 04:07:21.530,11648,198,4,100,False,8,car,0 days 00:04:09.100000,0 days 01:02:38.332000
2024-03-24 04:07:21.810,10742,202,5,100,False,14,car,0 days 00:04:09.380000,0 days 01:02:38.612000
2024-03-24 04:07:22.010,11001,210,5,100,False,14,car,0 days 00:04:09.580000,0 days 01:02:38.812000
2024-03-24 04:07:22.250,11301,218,5,100,False,12,car,0 days 00:04:09.820000,0 days 01:02:39.052000
2024-03-24 04:07:22.450,11523,224,5,100,False,12,car,0 days 00:04:10.020000,0 days 01:02:39.252000
2024-03-24 04:07:22.650,11724,229,5,100,False,12,car,0 days 00:04:10.220000,0 days 01:02:39.452000
2024-03-24 04:07:22.970,11304,236,5,100,False,12,car,0 days 00:04:10.540000,0 days 01:02:39.772000
2024-03-24 04:07:23.290,10988,243,6,100,False,12,car,0 days 00:04:10.860000,0 days 01:02:40.092000
2024-03-24 04:07:23.450,11148,247,6,100,False,12,car,0 days 00:04:11.020000,0 days 01:02:40.252000
2024-03-24 04:07:23.890,11419,255,6,100,False,12,car,0 days 00:04:11.460000,0 days 01:02:40.692000
2024-03-24 04:07:24.330,10493,260,6,100,False,12,car,0 days 00:04:11.900000,0 days 01:02:41.132000
2024-03-24 04:07:24.610,10660,267,7,100,False,12,car,0 days 00:04:12.180000,0 days 01:02:41.412000
2024-03-24 04:07:24.850,10854,270,7,100,False,12,car,0 days 00:04:12.420000,0 days 01:02:41.652000
2024-03-24 04:07:25.090,10959,275,7,100,False,12,car,0 days 00:04:12.660000,0 days 01:02:41.892000
2024-03-24 04:07:25.251,11058,278,7,100,False,12,car,0 days 00:04:12.821000,0 days 01:02:42.053000
2024-03-24 04:07:25.411,11091,279,7,100,False,12,car,0 days 00:04:12.981000,0 days 01:02:42.213000
2024-03-24 04:07:25.611,11161,282,7,100,False,12,car,0 days 00:04:13.181000,0 days 01:02:42.413000
2024-03-24 04:07:25.891,11309,283,7,100,False,12,car,0 days 00:04:13.461000,0 days 01:02:42.693000
2024-03-24 04:07:26.131,11448,288,7,100,False,12,car,0 days 00:04:13.701000,0 days 01:02:42.933000
2024-03-24 04:07:26.331,11470,290,7,100,False,12,car,0 days 00:04:13.901000,0 days 01:02:43.133000
2024-03-24 04:07:26.611,11629,294,7,100,False,12,car,0 days 00:04:14.181000,0 days 01:02:43.413000
2024-03-24 04:07:26.890,10453,295,8,100,False,12,car,0 days 00:04:14.460000,0 days 01:02:43.692000
2024-03-24 04:07:27.090,10518,296,8,100,False,12,car,0 days 00:04:14.660000,0 days 01:02:43.892000
2024-03-24 04:07:27.290,10619,297,8,100,False,12,car,0 days 00:04:14.860000,0 days 01:02:44.092000
2024-03-24 04:07:27.530,10665,299,8,100,False,12,car,0 days 00:04:15.100000,0 days 01:02:44.332000
2024-03-24 04:07:27.690,10654,299,8,100,False,12,car,0 days 00:04:15.260000,0 days 01:02:44.492000
2024-03-24 04:07:27.970,10724,301,8,100,False,12,car,0 days 00:04:15.540000,0 days 01:02:44.772000
2024-03-24 04:07:28.170,10774,302,8,100,False,12,car,0 days 00:04:15.740000,0 days 01:02:44.972000
2024-03-24 04:07:28.410,10752,302,8,100,False,12,car,0 days 00:04:15.980000,0 days 01:02:45.212000
